GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
A81001,TS18 1HU,00K,Q45,Y54,4091,1991,2100,95,95,104,117,139,131,122,96,119,137,143,128,142,105,113,95,56,54,123,89,115,119,125,114,116,89,137,137,140,127,128,123,127,112,99,80
A81002,TS18 2AW,00K,Q45,Y54,20124,9927,10197,541,551,512,600,690,655,555,486,606,809,830,686,639,575,393,359,260,180,544,510,465,577,658,642,531,468,664,774,821,701,628,586,492,439,361,336
A81003,TS26 8DB,00K,Q45,Y54,3556,1870,1686,113,118,113,119,129,120,117,114,155,113,124,145,113,110,63,57,33,14,93,113,116,147,127,97,93,97,114,122,115,104,91,87,52,49,40,29
A81004,TS1 3BE,00M,Q45,Y54,8566,4391,4175,221,202,217,273,396,341,273,255,278,304,317,298,243,228,173,149,125,98,234,209,195,234,322,258,243,188,248,274,271,265,244,233,225,206,179,147
A81005,TS14 7DJ,00M,Q45,Y54,7957,3875,4082,209,202,177,193,195,193,195,233,255,280,245,283,328,305,228,137,131,86,193,213,184,189,180,174,217,222,258,286,255,322,346,347,203,184,146,163
A81006,TS18 2AT,00K,Q45,Y54,12215,5940,6275,397,340,344,383,422,367,350,328,397,428,460,444,349,336,218,180,129,68,354,366,296,368,365,433,386,311,420,449,509,428,374,390,269,241,161,155
A81007,TS24 7PW,00K,Q45,Y54,9551,4664,4887,316,314,293,340,289,297,305,233,314,362,323,283,263,235,160,137,129,71,290,314,231,294,310,328,292,264,296,369,390,278,263,235,201,216,144,172
A81008,TS6 6TD,00M,Q45,Y54,4257,2181,2076,133,117,109,130,167,179,141,111,139,154,176,170,134,102,88,54,45,32,133,115,114,129,151,145,140,83,129,168,163,131,118,107,83,66,58,43
A81009,TS5 6HF,00M,Q45,Y54,9310,4576,4734,303,290,282,313,320,356,322,247,291,379,350,294,233,182,150,118,91,55,283,281,274,345,330,339,296,240,339,370,339,309,236,209,158,160,118,108
A81011,TS24 7PW,00K,Q45,Y54,10934,5329,5605,317,298,290,363,390,376,309,289,369,417,409,330,317,308,197,168,117,65,303,281,288,347,369,368,319,281,376,404,416,366,371,306,253,244,180,133
A81012,TS3 6AL,00M,Q45,Y54,4682,2434,2248,148,161,162,144,187,195,168,128,160,184,206,157,109,101,78,67,47,32,161,129,119,140,165,170,130,121,154,169,165,154,111,84,80,72,65,59
A81013,TS12 2FF,00M,Q45,Y54,5689,2860,2829,182,190,186,189,156,183,159,155,220,207,209,167,178,190,127,78,52,32,173,182,158,159,177,168,198,154,203,226,202,148,190,168,121,82,61,59
A81014,TS23 2LA,00K,Q45,Y54,3866,1888,1978,76,75,79,114,124,122,103,82,103,149,139,140,131,141,89,92,73,56,82,80,62,87,116,106,84,74,84,131,176,151,144,155,128,125,112,81
A81015,TS10 1TZ,00M,Q45,Y54,3024,1464,1560,75,67,74,117,120,107,80,74,86,111,125,121,94,71,47,48,29,18,65,68,66,91,108,104,98,63,97,149,154,110,77,91,66,64,52,37
A81016,TS1 3QY,00M,Q45,Y54,9483,4948,4535,300,292,215,288,580,575,451,330,277,304,294,278,200,168,130,123,83,60,308,249,221,279,526,439,339,218,246,264,276,258,212,188,140,140,122,110
A81017,TS17 0EE,00K,Q45,Y54,21158,10343,10815,762,767,710,732,583,652,738,679,817,826,706,583,578,449,307,201,149,104,721,763,674,640,605,679,779,755,879,853,731,617,570,495,326,295,212,221
