GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
A81001,TS18 1HU,00K,Q45,Y54,4147,2017,2130,98,94,110,111,150,130,125,100,123,139,131,134,137,113,114,97,57,54,125,95,115,121,126,117,119,92,130,136,153,126,123,132,128,111,99,82
A81002,TS18 2AW,00K,Q45,Y54,20000,9877,10123,544,536,518,589,688,653,561,475,587,806,819,681,643,566,403,367,257,184,534,506,457,560,660,638,519,470,642,771,828,693,622,599,480,435,370,339
A81003,TS26 8DB,00K,Q45,Y54,3541,1866,1675,113,117,106,120,129,121,119,105,164,110,124,143,115,109,68,52,38,13,93,111,116,145,123,97,94,99,108,122,113,101,86,94,54,50,38,31
A81004,TS1 3BE,00M,Q45,Y54,8708,4453,4255,231,208,211,286,409,349,282,254,288,300,312,300,244,229,175,152,122,101,226,209,202,251,360,272,246,193,249,278,268,275,236,237,220,203,177,153
A81005,TS14 7DJ,00M,Q45,Y54,7952,3873,4079,203,207,180,187,197,188,191,234,249,286,238,287,315,319,229,146,126,91,184,223,185,174,192,180,212,230,252,280,258,316,348,355,202,184,141,163
A81006,TS18 2AT,00K,Q45,Y54,12286,5981,6305,405,338,350,375,430,367,365,326,389,448,457,444,349,338,218,182,131,69,359,370,297,356,363,447,393,314,400,454,519,432,371,397,274,236,164,159
A81007,TS24 7PW,00K,Q45,Y54,9525,4646,4879,311,314,288,342,288,286,313,232,306,363,324,273,264,242,159,137,132,72,287,319,231,292,302,336,294,251,301,365,390,280,267,230,204,216,144,170
A81008,TS6 6TD,00M,Q45,Y54,4261,2184,2077,129,117,108,132,169,169,150,113,138,149,181,168,136,103,88,58,43,33,128,122,114,132,145,147,135,84,128,168,166,136,115,102,83,68,59,45
A81009,TS5 6HF,00M,Q45,Y54,9304,4575,4729,316,284,287,306,326,349,322,239,290,382,351,292,235,182,151,115,96,52,282,281,269,344,335,329,293,241,339,353,349,313,242,212,164,149,120,114
A81011,TS24 7PW,00K,Q45,Y54,10982,5357,5625,321,305,284,357,389,381,311,298,373,413,411,335,305,321,192,173,123,65,298,279,288,340,371,373,308,288,380,393,431,369,368,315,254,250,180,140
A81012,TS3 6AL,00M,Q45,Y54,4679,2439,2240,147,153,164,152,189,198,172,123,160,177,209,161,110,99,75,69,48,33,160,134,114,134,171,168,131,120,153,170,161,152,111,84,81,78,60,58
