dicZ.	NUROMOL 200mg/500mg tablets
dicw.	IBUPROFEN+PARACETAMOL 200mg/500mg tablets
dl63.	Tolfenamic acid 200mg tablet
j2...	Non-steroidal anti-inflammatory drug
j21..	Azapropazone
j21y.	Azapropazone 300mg capsule
j211.	Rheumox 300mg capsule
j21z.	Azapropazone 600mg tablet
j212.	Rheumox 600mg tablet
j24..	Etodolac
j246.	Etodolac 200mg tablet
j245.	Lodine 200mg tablet
j242.	Ramodar 200mg tablet
j243.	Etodolac 200mg capsule
j24A.	Ebretin 200mg capsule
j241.	Lodine 200mg capsule
j247.	Etodolac 300mg capsule
j24B.	Ebretin 300mg capsule
j24C.	Eccoxolac 300mg capsule
j244.	Lodine 300mg capsule
j249.	Etodolac 600mg m/r tablet
j24D.	ETOPAN XL 600mg m/r tablets
j248.	Lodine SR 600mg m/r tablet
j24E.	ETOLYN 600mg m/r tablets
j25..	Fenbufen
j258.	Fenbufen 300mg tablet
j25A.	Fenbuzip 300mg tablet
j253.	Lederfen 300mg tablet
j254.	Lederfen CP 300mg tablets
j257.	Fenbufen 300mg capsule
x00Dx	Cinopal 300mg capsule
j259.	Fenbuzip 300mg capsule
x026C	Lederfen 300mg capsule
j251.	Lederfen 300mg capsules x21
j252.	Lederfen CP 300mg capsules x84
j25y.	Fenbufen 450mg tablet
j25B.	Fenbuzip 450mg tablet
j255.	Lederfen 450mg tablet
j25z.	Fenbufen 450mg effervescent tablet
x026D	Lederfen F 450mg effervescent tablet
j256.	Lederfen F 450mg effervescent tablets 56
j27..	Flurbiprofen
j275.	Flurbiprofen 200mg m/r capsule
j274.	Froben SR 200mg m/r capsule
j27x.	Flurbiprofen 50mg tablet
j271.	Froben 50mg tablet
j27y.	Flurbiprofen 100mg tablet
j272.	Froben 100mg tablet
lf3..	Flurbiprofen [oropharyngeal]
lf3z.	Flurbiprofen 8.75mg lozenge
lf33.	Strefen Honey and Lemon 8.75mg lozenge
lf31.	Strefen 8.75mg lozenge
lf32.	Streflam 8.75mg lozenge
j29..	Indometacin product
j291.	Indometacin 25mg capsule
j294.	Artracin 25mg capsule
j296.	Imbrilon 25mg capsule
j299.	Indocid 25mg capsule
j29e.	Indoflex 25mg capsule
j29f.	Indolar 25mg capsule
j29r.	Indomax 25 capsule
j29l.	Mobilan 25mg capsule
j29F.	Rimacid 25mg capsule
j292.	Indometacin 50mg capsule
j295.	Artracin 50mg capsule
j297.	Imbrilon 50mg capsule
j29a.	Indocid 50mg capsule
j29g.	Indolar 50mg capsule
j29m.	Mobilan 50mg capsule
j29A.	Indometacin 75mg m/r tablet
j29p.	Flexin-75 Continus m/r tablet
j29D.	Indometacin 50mg m/r tablet
j29C.	Flexin-50 Continus m/r tablet
j29E.	Indometacin 25mg m/r tablet
j29B.	Flexin-25 Continus m/r tablet
j29w.	Indomethacin 25mg/5mL s/f suspension
j29b.	Indocid 25mg/5mL s/f suspension
j29y.	Indometacin 75mg m/r capsule
j29G.	Artracin SR 75mg m/r capsule
j29u.	Berlind 75 Retard 75mg m/r capsule
j29d.	Indocid R 75mg m/r capsule
j29i.	Indolar SR 75mg m/r capsule
j29s.	Indomax 75 SR m/r capsule
j29k.	Indomod 75mg m/r capsule
j29J.	Indotard MR 75mg m/r capsule
j29H.	Maximet SR 75mg m/r capsule
j29K.	Pardelprin MR 75mg m/r capsule
j29t.	Rheumacin LA 75mg m/r capsule
j29o.	Slo-Indo 75mg m/r capsule
j29z.	Indometacin 25mg m/r capsule
j29j.	Indomod 25mg m/r capsule
j2a..	Ketoprofen
j2a1.	Ketoprofen 50mg capsule
j2a4.	Alrheumat 50mg capsule
