"ankylosing-spondylitis",1,"readv2","N0450","Juvenile ankylosing spondylitis"
"ankylosing-spondylitis",1,"readv2","N045000","Juvenile ankylosing spondylitis"
"ankylosing-spondylitis",1,"readv2","N100.","Ankylosing spondylitis"
"ankylosing-spondylitis",1,"readv2","N100.00","Ankylosing spondylitis"
"cancer",1,"readv2","B210.","Malignant neoplasm of glottis"
"cancer",1,"readv2","B210.00","Malignant neoplasm of glottis"
"cancer",1,"readv2","B21..","Malignant neoplasm of larynx"
"cancer",1,"readv2","B21..00","Malignant neoplasm of larynx"
"cancer",1,"readv2","B34..","Malignant neoplasm of female breast"
"cancer",1,"readv2","B34..00","Malignant neoplasm of female breast"
"cancer",1,"readv2","B49..","Malignant neoplasm of urinary bladder"
"cancer",1,"readv2","B49..00","Malignant neoplasm of urinary bladder"
"cancer",1,"readv2","B46..","Malignant neoplasm of prostate"
"cancer",1,"readv2","B46..00","Malignant neoplasm of prostate"
"cancer",1,"readv2","B32..","Malignant melanoma of skin"
"cancer",1,"readv2","B32..00","Malignant melanoma of skin"
"cancer",1,"readv2","B5z..","Malignant neoplasm of other and unspecified site NOS"
"cancer",1,"readv2","B5z..00","Malignant neoplasm of other and unspecified site NOS"
"cancer",1,"readv2","B10..","Malignant neoplasm of oesophagus"
"cancer",1,"readv2","B10..00","Malignant neoplasm of oesophagus"
"cancer",1,"readv2","B13..","Malignant neoplasm of colon"
"cancer",1,"readv2","B13..00","Malignant neoplasm of colon"
"cancer",1,"readv2","B600.","Reticulosarcoma"
"cancer",1,"readv2","B600.00","Reticulosarcoma"
"cancer",1,"readv2","B4A0.","Malignant neoplasm of kidney parenchyma"
"cancer",1,"readv2","B4A0.00","Malignant neoplasm of kidney parenchyma"
"cancer",1,"readv2","B141.","Malignant neoplasm of rectum"
"cancer",1,"readv2","B141.00","Malignant neoplasm of rectum"
"cancer",1,"readv2","B580.","Secondary malignant neoplasm of kidney"
"cancer",1,"readv2","B580.00","Secondary malignant neoplasm of kidney"
"cancer",1,"readv2","B440.","Malignant neoplasm of ovary"
"cancer",1,"readv2","B440.00","Malignant neoplasm of ovary"
"cancer",1,"readv2","B61..","Hodgkins disease"
"cancer",1,"readv2","B61..00","Hodgkins disease"
"cancer",1,"readv2","B22z.","Malignant neoplasm of bronchus or lung NOS"
"cancer",1,"readv2","B22z.00","Malignant neoplasm of bronchus or lung NOS"
"cancer",1,"readv2","B40..","Malignant neoplasm of uterus part unspecified"
"cancer",1,"readv2","B40..00","Malignant neoplasm of uterus part unspecified"
"cancer",1,"readv2","B41..","Malignant neoplasm of cervix uteri"
"cancer",1,"readv2","B41..00","Malignant neoplasm of cervix uteri"
"cancer",1,"readv2","B133.","Malignant neoplasm of sigmoid colon"
"cancer",1,"readv2","B133.00","Malignant neoplasm of sigmoid colon"
"cancer",1,"readv2","B4302","Malignant neoplasm of endometrium of corpus uteri"
"cancer",1,"readv2","B430200","Malignant neoplasm of endometrium of corpus uteri"
"cancer",1,"readv2","B47z.","Malignant neoplasm of testis NOS"
"cancer",1,"readv2","B47z.00","Malignant neoplasm of testis NOS"
"cancer",1,"readv2","B430.","Malignant neoplasm of corpus uteri excluding isthmus"
"cancer",1,"readv2","B430.00","Malignant neoplasm of corpus uteri excluding isthmus"
