GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
A81001,TS18 1HU,00K,Q45,Y54,4177,2042,2135,108,99,106,110,149,132,132,106,124,135,128,140,138,113,117,94,58,53,116,103,113,121,130,115,123,91,131,139,154,127,122,131,127,109,102,81
A81002,TS18 2AW,00K,Q45,Y54,19841,9801,10040,549,525,509,580,672,654,549,474,570,797,829,664,647,578,396,363,257,188,530,495,469,536,637,632,517,464,633,745,831,716,616,596,476,444,360,343
A81003,TS26 8DB,00K,Q45,Y54,3525,1856,1669,101,112,106,119,137,127,116,102,162,109,127,136,119,115,65,48,41,14,90,111,121,139,123,100,92,94,112,122,109,104,88,92,52,50,39,31
A81004,TS1 3BE,00M,Q45,Y54,8829,4521,4308,232,204,209,291,439,363,289,261,289,305,308,306,241,232,169,160,126,97,221,198,208,255,402,281,252,202,240,278,271,266,242,233,220,207,173,159
A81005,TS14 7DJ,00M,Q45,Y54,7917,3862,4055,194,212,174,182,190,196,193,231,257,282,239,288,306,324,226,145,128,95,190,219,178,171,188,179,207,228,256,282,262,304,341,362,212,182,128,166
A81006,TS18 2AT,00K,Q45,Y54,12308,5987,6321,407,335,366,368,421,374,358,330,387,447,451,450,333,356,211,192,127,74,367,368,293,348,383,436,402,313,401,442,524,429,379,401,274,237,167,157
A81007,TS24 7PW,00K,Q45,Y54,9479,4636,4843,310,309,296,330,285,288,309,236,312,355,324,277,262,247,151,138,131,76,273,319,236,287,295,336,281,255,298,363,391,286,250,240,204,216,140,173
A81008,TS6 6TD,00M,Q45,Y54,4256,2180,2076,122,117,110,134,168,172,146,115,135,144,180,171,133,109,88,61,41,34,127,119,114,133,143,143,141,83,122,169,169,136,116,103,83,68,63,44
A81009,TS5 6HF,00M,Q45,Y54,9231,4535,4696,314,285,280,295,313,339,331,239,288,377,350,295,235,182,149,115,95,53,278,278,273,324,320,342,286,242,324,362,345,311,238,219,165,142,126,121
A81011,TS24 7PW,00K,Q45,Y54,10996,5365,5631,315,308,289,353,393,375,321,286,371,408,419,333,312,331,187,180,119,65,293,275,293,320,386,380,314,275,378,401,429,378,372,314,250,247,186,140
