GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
A81001,TS18 1HU,00K,Q45,Y54,4157,2036,2121,110,102,105,112,137,136,130,113,120,128,125,144,133,119,108,101,58,40,15,0,117,103,107,124,128,118,122,85,133,137,155,124,125,130,121,112,101,47,27,5
A81002,TS18 2AW,00K,Q45,Y54,19709,9720,9989,541,529,488,591,658,639,555,470,554,788,829,659,633,578,410,355,260,133,43,7,509,505,465,530,629,641,512,457,611,742,833,719,611,601,474,455,354,219,97,25
A81003,TS26 8DB,00K,Q45,Y54,3518,1849,1669,106,109,110,115,134,127,116,104,150,107,126,140,114,120,65,50,42,13,1,0,95,108,119,135,128,95,95,91,111,123,109,104,91,89,54,50,41,20,9,2
A81004,TS1 3BE,00M,Q45,Y54,8897,4566,4331,239,197,218,269,466,384,293,260,284,315,302,317,240,223,178,155,128,72,21,5,215,201,203,251,432,282,258,205,233,273,277,268,242,236,221,208,173,98,38,17
A81005,TS14 7DJ,00M,Q45,Y54,7921,3868,4053,195,215,178,173,200,192,192,229,257,277,239,287,305,327,235,137,134,68,24,4,195,217,182,170,182,185,207,228,250,278,271,299,337,356,218,178,135,95,59,11
A81006,TS18 2AT,00K,Q45,Y54,12323,5995,6328,408,340,368,368,424,363,365,312,384,451,465,439,342,357,213,190,128,52,22,4,370,370,287,355,388,424,404,314,399,431,524,429,383,405,272,247,171,97,45,13
A81007,TS24 7PW,00K,Q45,Y54,9476,4631,4845,298,315,290,330,280,299,301,237,311,353,323,287,259,253,153,138,126,53,25,0,267,318,248,285,295,331,281,251,297,356,401,293,247,239,204,213,146,108,54,11
A81008,TS6 6TD,00M,Q45,Y54,4254,2186,2068,128,113,117,125,171,168,147,119,137,138,177,174,136,109,85,65,42,25,9,1,125,119,110,132,149,146,138,85,117,175,162,135,119,105,81,69,59,28,12,2
A81009,TS5 6HF,00M,Q45,Y54,9204,4520,4684,310,276,286,287,322,341,336,234,283,367,340,306,238,188,152,104,96,34,17,3,275,285,273,305,329,352,283,240,318,358,359,301,244,217,165,145,121,61,42,11
A81011,TS24 7PW,00K,Q45,Y54,11089,5415,5674,318,312,284,345,403,378,330,289,375,421,412,334,320,334,186,183,121,53,14,3,288,284,297,323,397,380,327,266,380,408,430,372,376,321,248,247,191,96,33,10
A81012,TS3 6AL,00M,Q45,Y54,4673,2431,2242,152,151,162,153,185,192,171,125,158,176,210,154,119,95,73,72,48,26,8,1,152,137,111,138,171,171,133,119,148,174,161,152,115,85,81,77,61,36,16,4
A81013,TS12 2FF,00M,Q45,Y54,5689,2865,2824,185,190,173,187,164,184,157,157,217,200,194,172,177,206,124,90,47,32,8,1,167,187,155,157,171,172,189,157,202,230,207,144,181,180,120,92,53,37,16,7
A81014,TS23 2LA,00K,Q45,Y54,3814,1856,1958,78,80,77,108,113,116,109,80,101,137,143,136,124,132,98,83,86,34,18,3,72,80,68,89,109,98,91,80,74,133,166,151,138,157,123,129,113,54,29,4
A81015,TS10 1TZ,00M,Q45,Y54,2943,1426,1517,67,64,72,97,118,99,84,76,84,104,123,123,95,74,45,47,33,14,6,1,66,63,63,79,103,95,102,61,90,134,149,130,82,81,68,63,51,26,9,2
A81016,TS1 3QY,00M,Q45,Y54,9554,4947,4607,295,287,224,267,583,564,475,331,272,300,291,285,211,170,136,112,84,38,17,5,312,263,231,289,512,438,359,239,238,261,276,261,216,191,156,129,124,72,27,13
A81017,TS17 0EE,00K,Q45,Y54,21223,10416,10807,788,765,720,718,589,646,726,695,820,806,721,580,594,468,311,201,156,79,28,5,709,773,664,616,607,684,779,738,870,858,729,625,573,508,338,278,238,127,73,20
A81018,TS10 4NW,00M,Q45,Y54,5356,2807,2549,174,162,138,140,150,208,155,147,195,225,251,194,162,172,124,108,55,33,12,2,151,152,147,144,153,188,167,135,150,159,184,157,130,140,127,98,78,49,33,7
A81019,TS3 7RL,00M,Q45,Y54,10168,4900,5268,375,332,342,372,351,380,276,234,293,335,340,342,270,232,148,134,90,37,16,1,349,355,320,351,367,376,338,287,315,406,384,342,296,227,151,183,117,81,18,5
A81020,TS4 3BU,00M,Q45,Y54,7899,3886,4013,260,226,205,219,207,234,226,238,233,272,226,277,262,253,209,145,99,68,23,4,243,232,178,195,196,278,260,190,240,255,294,275,228,261,199,186,143,99,46,15
A81021,TS6 6TD,00M,Q45,Y54,13323,6507,6816,399,411,356,391,423,455,375,359,447,492,478,395,364,412,272,215,161,71,26,5,407,387,355,377,437,441,416,368,428,525,456,401,424,417,333,239,228,100,62,15
A81022,TS12 2TG,00M,Q45,Y54,10218,5081,5137,287,304,269,303,297,285,290,299,318,417,374,344,325,389,256,177,85,45,14,3,285,266,257,328,266,269,288,277,363,365,380,354,357,374,269,184,112,92,42,9
A81023,TS1 2NX,00M,Q45,Y54,7620,3895,3725,245,267,224,232,439,458,331,251,202,248,240,227,166,141,79,68,54,16,5,2,223,235,182,256,431,361,264,199,221,230,245,230,158,150,108,100,71,49,11,1
A81025,TS18 1HU,00K,Q45,Y54,4253,2137,2116,145,121,99,120,141,160,137,119,138,167,141,147,127,133,74,68,68,28,4,0,136,113,92,124,150,116,145,103,130,147,143,129,124,114,100,111,71,51,15,2
A81026,TS5 6HA,00M,Q45,Y54,13838,6901,6937,464,419,353,385,494,551,474,426,450,474,512,463,405,379,229,222,121,60,15,5,469,411,325,408,444,527,465,366,421,447,503,486,426,361,250,254,186,117,60,11
A81027,TS15 9DD,00K,Q45,Y54,12829,6306,6523,293,380,333,350,313,327,375,348,442,476,460,471,463,467,301,259,148,74,21,5,258,324,334,295,294,364,375,359,427,482,522,498,516,449,369,267,214,106,59,11
A81029,TS1 2NX,00M,Q45,Y54,5962,3280,2682,189,166,159,181,394,426,286,230,199,179,194,179,135,128,79,73,52,23,7,1,174,186,147,163,308,244,169,149,160,162,160,152,120,112,81,80,69,29,17,0
A81030,TS1 3RY,00M,Q45,Y54,11516,5720,5796,382,358,305,349,353,367,331,374,393,415,413,337,347,317,233,222,140,61,20,3,314,335,343,347,331,330,357,338,376,423,386,355,353,333,266,263,187,103,44,12
A81031,TS24 7PW,00K,Q45,Y54,12773,6221,6552,397,375,325,365,410,449,420,377,415,482,483,425,308,309,236,217,140,61,24,3,343,365,327,385,493,461,411,333,410,520,487,392,333,336,305,252,197,121,68,13
A81032,TS14 7DJ,00M,Q45,Y54,10441,5106,5335,260,270,292,331,300,280,245,263,324,359,407,336,346,366,273,217,128,79,24,6,244,250,284,295,276,258,266,276,331,419,396,364,376,386,289,245,174,122,61,23
A81033,TS3 6AL,00M,Q45,Y54,3576,1965,1611,125,106,90,112,141,142,119,117,163,164,176,126,99,109,64,63,33,9,6,1,93,97,92,87,105,147,114,85,97,124,122,103,95,67,64,49,37,14,14,5
A81034,TS17 0EE,00K,Q45,Y54,21484,10688,10796,818,792,727,700,657,723,732,680,887,913,766,628,530,420,260,222,142,66,22,3,778,782,671,632,662,829,767,771,861,871,733,616,493,442,303,245,193,95,46,6
A81035,TS1 3RX,00M,Q45,Y54,10671,5423,5248,320,342,306,321,397,451,423,345,354,368,405,345,297,270,171,138,89,53,24,4,333,331,334,314,377,377,379,288,312,354,369,347,278,285,171,172,117,72,36,2
A81036,TS20 2UZ,00K,Q45,Y54,17079,8274,8805,583,559,452,465,476,534,521,476,620,605,576,506,472,475,353,287,185,89,32,8,546,535,452,445,469,562,578,575,585,609,589,564,487,570,371,329,283,148,91,17
A81037,TS1 2NX,00M,Q45,Y54,7302,3801,3501,236,238,227,245,383,365,270,214,225,290,270,213,146,154,128,115,59,18,5,0,227,234,222,252,291,272,214,198,216,261,261,194,148,147,136,105,77,27,15,4
