All clinical codes used by this project.
NB. This file is auto-generated.
Some clinical codes become garbled when opening csv files in MS Excel. This is because Excel attempts to convert them to a number. For example SNOMED codes above 11 digits appear in scientific notation format (1.03e11) while Read codes with a trailing decimal point such as '1371.' lose the '.' and becomes 1371
To get round this we provide the clinical codes in two columns:
- The [Code] column contains the raw values and can be used if this file is viewed in a text editor or processed by statistical software.
- The [ExcelCode] column behaves when opened in Excel and is to be used if the column needs to be copy/pasted

Name,Version,Terminology,Code,ExcelCode,Description
"haemoglobin",1,"ctv3",Xa96v,Xa96v,"Haemoglobin concentration"
"haemoglobin",1,"ctv3",XE2m6,XE2m6,"Haemoglobin estimation level"
"haemoglobin",1,"readv2",423..,"=""423..""","Haemoglobin estimation"
"haemoglobin",1,"readv2",423Z.,423Z.,"Haemoglobin estimation NOS"
"haemoglobin",1,"readv2",423C.,423C.,"Haemoglobin H inclusion "
"haemoglobin",1,"readv2",423B.,423B.,"Haemoglobin abnormal"
"ferritin",1,"ctv3",XaItW,XaItW,"Plasma ferritin level"
"ferritin",1,"ctv3",42R41,42R41,"Ferritin level low"
"ferritin",1,"ctv3",42R42,42R42,"Serum ferritin normal"
"ferritin",1,"ctv3",42R4200,42R4200,"Serum ferritin normal"
"ferritin",1,"ctv3",XaIRQ,XaIRQ,"Serum ferritin high"
"ferritin",1,"ctv3",X76t9,X76t9,"Ferritin level"
"ferritin",1,"ctv3",XE24r,XE24r,"Serum ferritin level"
"ferritin",1,"readv2",42d4.,42d4.,"Plasma ferritin level"
"ferritin",1,"readv2",42R41,42R41,"Ferritin level low"
"ferritin",1,"readv2",42R4100,42R4100,"Ferritin level low"
"ferritin",1,"readv2",42R42,42R42,"Serum ferritin normal"
"ferritin",1,"readv2",42R4200,42R4200,"Serum ferritin normal"
"ferritin",1,"readv2",42R43,42R43,"Serum ferritin high"
"ferritin",1,"readv2",42R4300,42R4300,"Serum ferritin high"
"ferritin",1,"readv2",42R4.,42R4.,"Serum ferritin"
"egfr",1,"ctv3",X70kK,X70kK,"Tc99m-DTPA clearance - GFR"
"egfr",1,"ctv3",X70kL,X70kL,"Cr51- EDTA clearance - GFR"
"egfr",1,"ctv3",X90kf,X90kf,"With GFR"
"egfr",1,"ctv3",XaK8y,XaK8y,"Glomerular filtration rate calculated by abbreviated Modification of Diet in Renal Disease Study Group calculation"
"egfr",1,"ctv3",XaMDA,XaMDA,"Glomerular filtration rate calculated by abbreviated Modification of Diet in Renal Disease Study Group calculation adjusted for African American origin"
"egfr",1,"ctv3",XaZpN,XaZpN,"Estimated glomerular filtration rate using Chronic Kidney Disease Epidemiology Collaboration formula per 1.73 square metres"
"egfr",1,"ctv3",XacUJ,XacUJ,"Estimated glomerular filtration rate using cystatin C Chronic Kidney Disease Epidemiology Collaboration equation per 1.73 square metres"
"egfr",1,"ctv3",XacUK,XacUK,"Estimated glomerular filtration rate using creatinine Chronic Kidney Disease Epidemiology Collaboration equation per 1.73 square metres"
"egfr",1,"readv2",451E.00,451E.00,"Glomerular filtration rate calculated by abbreviated Modification of Diet in Renal Disease Study Group calculation"
"egfr",1,"readv2",451G.00,451G.00,"Glomerular filtration rate calculated by abbreviated Modification of Diet in Renal Disease Study Group calculation adjusted for African American origin"
"egfr",1,"readv2",451K.00,451K.00,"Estimated glomerular filtration rate using Chronic Kidney Disease Epidemiology Collaboration formula per 1.73 square metres"
"egfr",1,"readv2",451M.00,451M.00,"Estimated glomerular filtration rate using cystatin C Chronic Kidney Disease Epidemiology Collaboration equation per 1.73 square metres"
"egfr",1,"readv2",451N.00,451N.00,"Estimated glomerular filtration rate using creatinine Chronic Kidney Disease Epidemiology Collaboration equation per 1.73 square metres"
"egfr",1,"snomed",1011481000000105,"=""1011481000000105""","eGFR (estimated glomerular filtration rate) using creatinine Chronic Kidney Disease Epidemiology Collaboration equation per 1.73 square metres"
"egfr",1,"snomed",1011491000000107,"=""1011491000000107""","eGFR (estimated glomerular filtration rate) using cystatin C Chronic Kidney Disease Epidemiology Collaboration equation per 1.73 square metres"
"egfr",1,"snomed",1020291000000106,"=""1020291000000106""","GFR (glomerular filtration rate) calculated by abbreviated Modification of Diet in Renal Disease Study Group calculation"
"egfr",1,"snomed",1107411000000104,"=""1107411000000104""","eGFR (estimated glomerular filtration rate) by laboratory calculation"
"egfr",1,"snomed",241373003,"=""241373003""","Technetium-99m-diethylenetriamine pentaacetic acid clearance - glomerular filtration rate (procedure)"
"egfr",1,"snomed",262300005,"=""262300005""","With glomerular filtration rate"
"egfr",1,"snomed",737105002,"=""737105002""","GFR (glomerular filtration rate) calculation technique"
"egfr",1,"snomed",80274001,"=""80274001""","Glomerular filtration rate (observable entity)"
"egfr",1,"snomed",996231000000108,"=""996231000000108""","GFR (glomerular filtration rate) calculated by abbreviated Modification of Diet in Renal Disease Study Group calculation adjusted for African American origin"
"chronic-kidney-disease",1,"ctv3",﻿X30In,﻿X30In,"Chronic kidney disease"
"chronic-kidney-disease",1,"ctv3",XaLHG,XaLHG,"Chronic kidney disease stage 1"
"chronic-kidney-disease",1,"ctv3",XaLHH,XaLHH,"Chronic kidney disease stage 2"
"chronic-kidney-disease",1,"ctv3",XaLHI,XaLHI,"Chronic kidney disease stage 3"
"chronic-kidney-disease",1,"ctv3",XaLHJ,XaLHJ,"Chronic kidney disease stage 4"
"chronic-kidney-disease",1,"ctv3",XaLHK,XaLHK,"Chronic kidney disease stage 5"
"chronic-kidney-disease",1,"ctv3",Xac9y,Xac9y,"CKD G1A1 - chronic kidney disease with glomerular filtration rate category G1 and albuminuria category A1"
"chronic-kidney-disease",1,"ctv3",Xac9z,Xac9z,"CKD G1A2 - chronic kidney disease with glomerular filtration rate category G1 and albuminuria category A2"
"chronic-kidney-disease",1,"ctv3",XacA2,XacA2,"CKD G1A3 - chronic kidney disease with glomerular filtration rate category G1 and albuminuria category A3"
"chronic-kidney-disease",1,"ctv3",XacA4,XacA4,"CKD G2A1 - chronic kidney disease with glomerular filtration rate category G2 and albuminuria category A1"
"chronic-kidney-disease",1,"ctv3",XacA6,XacA6,"CKD G2A2 - chronic kidney disease with glomerular filtration rate category G2 and albuminuria category A2"
"chronic-kidney-disease",1,"ctv3",XacA9,XacA9,"CKD G2A3 - chronic kidney disease with glomerular filtration rate category G2 and albuminuria category A3"
"chronic-kidney-disease",1,"ctv3",XacAM,XacAM,"CKD G3aA1 - chronic kidney disease with glomerular filtration rate category G3a and albuminuria category A1"
"chronic-kidney-disease",1,"ctv3",XacAN,XacAN,"CKD G3aA2 - chronic kidney disease with glomerular filtration rate category G3a and albuminuria category A2"
"chronic-kidney-disease",1,"ctv3",XacAO,XacAO,"CKD G3aA3 - chronic kidney disease with glomerular filtration rate category G3a and albuminuria category A3"
"chronic-kidney-disease",1,"ctv3",XacAV,XacAV,"CKD G3bA1 - chronic kidney disease with glomerular filtration rate category G3b and albuminuria category A1"
"chronic-kidney-disease",1,"ctv3",XacAW,XacAW,"CKD G3bA2 - chronic kidney disease with glomerular filtration rate category G3b and albuminuria category A2"
"chronic-kidney-disease",1,"ctv3",XacAX,XacAX,"CKD G3bA3 - chronic kidney disease with glomerular filtration rate category G3b and albuminuria category A3"
"chronic-kidney-disease",1,"ctv3",XacAb,XacAb,"CKD G4A1 - chronic kidney disease with glomerular filtration rate category G4 and albuminuria category A1"
"chronic-kidney-disease",1,"ctv3",XacAd,XacAd,"CKD G4A2 - chronic kidney disease with glomerular filtration rate category G4 and albuminuria category A2"
"chronic-kidney-disease",1,"ctv3",XacAe,XacAe,"CKD G4A3 - chronic kidney disease with glomerular filtration rate category G4 and albuminuria category A3"
"chronic-kidney-disease",1,"ctv3",XacAf,XacAf,"CKD G5A1 - chronic kidney disease with glomerular filtration rate category G5 and albuminuria category A1"
"chronic-kidney-disease",1,"ctv3",XacAh,XacAh,"CKD G5A2 - chronic kidney disease with glomerular filtration rate category G5 and albuminuria category A2"
"chronic-kidney-disease",1,"ctv3",XacAi,XacAi,"CKD G5A3 - chronic kidney disease with glomerular filtration rate category G5 and albuminuria category A3"
"chronic-kidney-disease",1,"ctv3",XaO3p,XaO3p,"Chronic kidney disease stage 1 with proteinuria"
"chronic-kidney-disease",1,"ctv3",XaO3s,XaO3s,"Chronic kidney disease stage 2 without proteinuria"
"chronic-kidney-disease",1,"ctv3",XaNbn,XaNbn,"Chronic kidney disease stage 3A"
"chronic-kidney-disease",1,"ctv3",XaNbo,XaNbo,"Chronic kidney disease stage 3B"
"chronic-kidney-disease",1,"ctv3",XaO3t,XaO3t,"Chronic kidney disease stage 3 with proteinuria"
"chronic-kidney-disease",1,"ctv3",XaO3u,XaO3u,"Chronic kidney disease stage 3 without proteinuria"
"chronic-kidney-disease",1,"ctv3",XaO40,XaO40,"Chronic kidney disease stage 4 without proteinuria"
"chronic-kidney-disease",1,"ctv3",XaO3w,XaO3w,"Chronic kidney disease stage 3A without proteinuria"
"chronic-kidney-disease",1,"ctv3",XaO3x,XaO3x,"Chronic kidney disease stage 3B with proteinuria"
"chronic-kidney-disease",1,"ctv3",XaO3y,XaO3y,"Chronic kidney disease stage 3B without proteinuria"
"chronic-kidney-disease",1,"ctv3",XaMFs,XaMFs,"Chronic kidney disease monitoring administration"
"chronic-kidney-disease",1,"ctv3",XaMFt,XaMFt,"Chronic kidney disease monitoring first letter"
"chronic-kidney-disease",1,"ctv3",XaMFu,XaMFu,"Chronic kidney disease monitoring second letter"
"chronic-kidney-disease",1,"ctv3",XaMFv,XaMFv,"Chronic kidney disease monitoring third letter"
"chronic-kidney-disease",1,"ctv3",XaMFw,XaMFw,"Chronic kidney disease monitoring verbal invite"
"chronic-kidney-disease",1,"ctv3",XaMFx,XaMFx,"Chronic kidney disease monitoring telephone invite"
"chronic-kidney-disease",1,"ctv3",XaMLh,XaMLh,"Predicted stage chronic kidney disease"
"chronic-kidney-disease",1,"ctv3",X30J0,X30J0,"ESCRF - End stage chronic renal failure"
"chronic-kidney-disease",1,"ctv3",XaO3q,XaO3q,"Chronic kidney disease stage 1 without proteinuria"
"chronic-kidney-disease",1,"ctv3",XaO3r,XaO3r,"Chronic kidney disease stage 2 with proteinuria"
"chronic-kidney-disease",1,"ctv3",XaO3v,XaO3v,"Chronic kidney disease stage 3A with proteinuria"
"chronic-kidney-disease",1,"ctv3",XaO3z,XaO3z,"Chronic kidney disease stage 4 with proteinuria"
"chronic-kidney-disease",1,"ctv3",XaO41,XaO41,"Chronic kidney disease stage 5 with proteinuria"
"chronic-kidney-disease",1,"ctv3",XaO42,XaO42,"Chronic kidney disease stage 5 without proteinuria"
"chronic-kidney-disease",1,"emis",EMISNQCH20,EMISNQCH20,"Chronic kidney disease stage 3"
"chronic-kidney-disease",1,"emis",EMISNQCH17,EMISNQCH17,"Chronic kidney disease stage"
"chronic-kidney-disease",1,"readv2",﻿1Z1f.00,﻿1Z1f.00,"CKD G5A3 - chronic kidney disease with glomerular filtration rate category G5 and albuminuria category A3"
