emis	description
ABM/105297NEMIS	Abtard  M/R tablets  10 mg
ACLO5823NEMIS	Actiq  Lozenge with Oral Applicator  400 micrograms
ACLO5824NEMIS	Actiq  Lozenge with Oral Applicator  600 micrograms
BRGR19659EMIS	Brufen  Granules  600 mg/sachet
BUTR21101NEMIS	Butrans  Transdermal patches  10 micrograms/hour
CECA4203NEMIS	Celebrex  Capsules  200 mg
COCA23155EMIS	Co-Codamol 8/500  Capsules  
COIN3336	Codeine Phosphate  Injection  60mg/ml, 1 ml ampoule
COTA685	Co-Codamol 8/500 Effervescent  Tablets  
DITA9269EMIS	Dihydrocodeine Tartrate  M/R tablets  120 mg
DITO6702NEMIS	Diclofenac Sodium  Topical solution  1.5 %
DOTA3462	Domical  Tablets  10 mg
DRM/5209NEMIS	Dromadol Xl  M/R tablets  200 mg
DUTR19687NEMIS	Durogesic Dtrans  Transdermal patches  75 micrograms/hour
FEBU34539NEMIS	Fentanyl  Buccal Tablets Sugar Free  200 micrograms
FEGE8756BRIDL	Feldene  Gel  0.5 %
FESU13344NEMIS	Feverfen  Suspension  100 mg/5 ml
FESU34380NEMIS	Fentanyl  Sublingual Tablets Sugar Free  300 micrograms
FETA4911	Fenbufen  Tablets  450 mg
FETR25829EMIS	Fentanyl  Transdermal patches  25 micrograms/hour
FETR28982NEMIS	Fentalis Reservoir  Transdermal patches  50 micrograms/hour
FETR51751NEMIS	Fencino  Transdermal patches  100 micrograms/hour
FLTA1216	Flurbiprofen  Tablets  100 mg
FOEL9540HILLI	Formulix  Elixir
HYCA31354EMIS	Hydromorphone Hydrochloride  Capsules  2.6 mg
IBCR10558BRIDL	Ibuprofen  Cream  5 %
IBFC10455BRIDL	Ibuprofen  Fc tablets  800 mg
INCA5024	Indomethacin  Capsules  25 mg
INCA6932	Indomethacin  Capsules  50 mg
JUSU9285BRIDL	Junifen  Suspension  100 mg/5 ml
KECA1571	Ketoprofen  Capsules  50 mg
KEM/26315EMIS	Ketocid  M/R capsules  200 mg
LOM/103629NEMIS	Longtec  M/R tablets  15 mg
LOM/29323EMIS	Lofensaid Retard  M/R tablets  100 mg
MAM/22341NEMIS	Mabron  M/R tablets  100 mg
MAM/33594NEMIS	Marol  M/R tablets  200 mg
MATR23869NEMIS	Matrifen  Transdermal patches  75 micrograms/hour
ASTA3198	Aspav Dispersible  Tablets  
AVCA9002BRIDL	Aventyl  Capsules  25 mg
BUSU23701NEMIS	Buprenorphine And Naloxone  Sublingual Tablets Sugar Free  8 mg + 2 mg
CATA19665EMIS	Calpol Extra  Tablets
CLCA29693EMIS	Clotam  Capsules  200 mg
CLTA640	Clinoril  Tablets  200 mg
COLI705	Codeine Phosphate  Linctus  15 mg/5 ml
DETA4819	Dextromoramide  Tablets  10 mg
DIE/4229NEMIS	Diclovol  E/c tablets  50 mg
DIIN3421	Diamorphine Hydrochloride  Injection  5mg/amp
DITA26778EMIS	Dicloflex  Tablets  50 mg
DITA885	Diclofenac Sodium  Tablets  25 mg
DITAEGTON7196	Diconal  Tablets  
DOTA963	Dolobid  Tablets  500 mg
DRM/5211NEMIS	Dromadol Xl  M/R tablets  400 mg
DUTR19685NEMIS	Durogesic Dtrans  Transdermal patches  25 micrograms/hour
ECSU15541NEMIS	Econac  Suppositories  100 mg
FEBU34538NEMIS	Fentanyl  Buccal Tablets Sugar Free  100 micrograms
FENA39138NEMIS	Fentanyl  Nasal spray  100 micrograms/dose
GALI3619	Galcodine  Linctus  15 mg/5 ml
