readcode	description
a811.00	CODEINE PHOSPHATE 15mg tablets
a812.00	CODEINE PHOSPHATE 30mg tablets
a813.00	CODEINE PHOSPHATE 60mg tablets
a815.00	KAODENE suspension
a84..00	OPIUM AND MORPHINE
a841.00	AROMATIC CHALK + OPIUM mixture
a842.00	KAOLIN & MORPHINE mixture
cg1..00	CODEINE PHOSPHATE
cg11.00	CODEINE 15mg/5mL linctus
cg12.00	CODEINE DIABETIC 15mg/5mL linctus
cg12.11	DIABETIC CODEINE linctus BP
cg12.12	CODEINE PHOSPHATE 15mg/5mL s/f linctus
cg13.00	CODEINE 3mg/5mL paediatric linctus
cg14.00	GALCODINE 15mg/5mL linctus
cg15.00	GALCODINE 3mg/5mL paediatric linctus
cg16.00	CODEINE PHOSPHATE 15mg/5mL sugar free linctus
cg31.00	DIAMORPHINE 3mg/5mL linctus
cg51.00	METHADONE 2mg/5mL linctus
cg7..00	PHOLCODINE
cg71.00	PHOLCODINE 5mg/5mL linctus
cg72.00	PHOLCODINE STRONG 10mg/5mL linctus
cg77.00	PHOLCODINE 2mg/5mL paediatric linctus
cg78.00	PHOLCODINE 5mg/5mL sugar free linctus
cg79.00	PHOLCODINE STRONG 10mg/5mL sugar free linctus
cg7A.00	PHOLCODINE 5mg/5mL tartrazine-free linctus
cg7B.00	PHOLCODINE STRONG 10mg/5mL tartrazine-free linctus
cg7E.00	CARE PHOLCODINE 5mg/5mL sugar free oral liquid
ch12.00	AMMONIUM CHLOR.+MORPHINE mixture
ch13.00	IPECACUANHA AND MORPHINE mixture
ch25.00	*BENYLIN with codeine syrup
ch2v.00	NON-DROWSY SUDAFED LINCTUS oral liquid
ch2w.00	NON-DROWSY SUDAFED EXPECTORANT oral liquid
ch3f.00	SUDAFED expectorant syrup
ch3k.00	*TIXYLIX NIGHT-TIME linctus
ch3l.00	TIXYLIX NIGHT-TIME sugar free linctus
ch3m.00	*TIXYLIX CATARRH syrup
ch3n.00	TIXYLIX DAYTIME linctus
ci13.00	*BENYLIN decongestant syrup
ci1B.00	*ADVIL COLD AND SINUS tablets
ci1E.00	CONTAC NON DROWSY 12 HOUR RELIEF 120mg m/r capsules
ci1F.00	NON-DROWSY SUDAFED DECONGESTANT ELIXIR 30mg/5mL oral liquid
ci1f.00	SUDAFED 60mg tablets
ci1g.00	SUDAFED elixir
